Country,Year,Production
Central African Republic,2009,39110
Central African Republic,2010,39000
Central African Republic,2011,40000
Central African Republic,2012,42000
Central African Republic,2013,10000
Central African Republic,2014,12822
Central African Republic,2015,10180
Central African Republic,2016,11608
Central African Republic,2017,12000
Central African Republic,2018,12000
Central African Republic,2019,9776
Chad,1961,23000
Chad,1962,23500
Chad,1963,34000
Chad,1964,38000
Chad,1965,25000
Chad,1966,36955
Chad,1967,32305
Chad,1968,35000
Chad,1969,36650
Chad,1970,39454
Chad,1971,51185
Chad,1972,40000
Chad,1973,42000
Chad,1974,36630
Chad,1975,38950
Chad,1976,50000
Chad,1977,20000
Chad,1978,20700
Chad,1979,25700
Chad,1980,46800
Chad,1981,43800
Chad,1982,23300
Chad,1983,18029
Chad,1984,12374
Chad,1985,7824
Chad,1986,14880
Chad,1987,19497
Chad,1988,73863
Chad,1989,105974
Chad,1990,66027
Chad,1991,117725
Chad,1992,108211
Chad,1993,23104
Chad,1994,90548
Chad,1995,78978
Chad,1996,97728
Chad,1997,112288
Chad,1998,100230
Chad,1999,158282
Chad,2000,92624
Chad,2001,112167
Chad,2002,134880
Chad,2003,126024
Chad,2004,91083
Chad,2005,145667
Chad,2006,112380
Chad,2007,106378
Chad,2008,173992
Chad,2009,130704
Chad,2010,186118
Chad,2011,172687
Chad,2012,188911
Chad,2013,378426
Chad,2014,304112
Chad,2015,243478
Chad,2016,257701
Chad,2017,263555
Chad,2018,259540
Chad,2019,290563
Chile,1961,104720
Chile,1962,78480
Chile,1963,79270
Chile,1964,80440
Chile,1965,79956
Chile,1966,76700
Chile,1967,84000
Chile,1968,93488
Chile,1969,36719
Chile,1970,76234
Chile,1971,67100
Chile,1972,86284
Chile,1973,54953
Chile,1974,34350
Chile,1975,76380
Chile,1976,97640
Chile,1977,120010
Chile,1978,104790
Chile,1979,181170
Chile,1980,95440
Chile,1981,99740
Chile,1982,131180
Chile,1983,115560
Chile,1984,165010
Chile,1985,156649
Chile,1986,126667
Chile,1987,147033
Chile,1988,162251
Chile,1989,185186
Chile,1990,136012
Chile,1991,117115
Chile,1992,133531
Chile,1993,130629
Chile,1994,133080
Chile,1995,145899
Chile,1996,152795
Chile,1997,87552
Chile,1998,104375
Chile,1999,61000
Chile,2000,135060
Chile,2001,143261
Chile,2002,141927
Chile,2003,140849
Chile,2004,119265
Chile,2005,116832
Chile,2006,160315
Chile,2007,110268
Chile,2008,121400
Chile,2009,127311
Chile,2010,94673
Chile,2011,130375
Chile,2012,149788
Chile,2013,130307
Chile,2014,134884
Chile,2015,163560
Chile,2016,174008
Chile,2017,127866
Chile,2018,192808
Chile,2019,174897
China,1961,56217596
China,1962,65675296
China,1963,76439287
China,1964,85853775
China,1965,90705628
China,1966,98403988
China,1967,96734821
China,1968,97716770
China,1969,97998501
China,1970,113101872
China,1971,118129217
China,1972,116428568
China,1973,124584102
China,1974,127010746
China,1975,128726268
China,1976,129231908
China,1977,131917523
China,1978,140023847
China,1979,146846141
China,1980,142876522
China,1981,146959846
China,1982,164741383
China,1983,172008870
China,1984,181095752
China,1985,171318871
China,1986,174720521
China,1987,176662482
China,1988,171441919
China,1989,182485246
China,1990,191614680
China,1991,186124638
China,1992,188291880
China,1993,179746933
China,1994,177994395
China,1995,187297968
China,1996,197032897
China,1997,202771843
China,1998,200571557
China,1999,200403308
China,2000,189814060
China,2001,179304887
China,2002,176342195
China,2003,162304280
China,2004,180522603
China,2005,182055138
China,2006,183276048
China,2007,187397460
China,2008,193352875
China,2009,196681177
China,2010,197212003
China,2011,202667169
China,2012,205936129
China,2013,205201696
China,2014,208239610
China,2015,213723732
China,2016,212681776
China,2017,214429949
China,2018,214078796
China,2019,211405211
Hong Kong,1961,29891
Hong Kong,1962,19428
Hong Kong,1963,14500
Hong Kong,1964,12060
Hong Kong,1965,20800
Hong Kong,1966,16630
Hong Kong,1967,12196
Hong Kong,1968,17707
Hong Kong,1969,19082
Hong Kong,1970,16239
Hong Kong,1971,10650
Hong Kong,1972,7822
Hong Kong,1973,7000
Hong Kong,1974,3080
Hong Kong,1975,3540
Hong Kong,1976,3450
Hong Kong,1977,1380
Hong Kong,1978,350
Hong Kong,1979,100
Hong Kong,1980,70
Hong Kong,1981,30
Hong Kong,1982,20
Hong Kong,1983,12
Hong Kong,1984,24
Hong Kong,1985,15
Hong Kong,1986,11
Hong Kong,1987,5
Hong Kong,1988,3
Hong Kong,1989,3
Hong Kong,1990,2
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
"China, mainland",1961,53640000
"China, mainland",1962,62985008
"China, mainland",1963,73765008
"China, mainland",1964,83000000
"China, mainland",1965,87720000
"China, mainland",1966,95390000
"China, mainland",1967,93685008
"China, mainland",1968,94530000
"China, mainland",1969,95065008
"China, mainland",1970,109990000
"China, mainland",1971,115205008
"China, mainland",1972,113355008
"China, mainland",1973,121735008
"China, mainland",1974,123905008
"China, mainland",1975,125560000
"China, mainland",1976,125805008
"China, mainland",1977,128565008
"China, mainland",1978,136930000
"China, mainland",1979,143750000
"China, mainland",1980,139910000
"China, mainland",1981,143955008
"China, mainland",1982,161600000
"China, mainland",1983,168865008
"China, mainland",1984,178255008
"China, mainland",1985,168569008
"China, mainland",1986,172224000
"China, mainland",1987,174260000
"China, mainland",1988,169110000
"China, mainland",1989,180130000
"China, mainland",1990,189331008
"China, mainland",1991,183813000
"China, mainland",1992,186222000
"China, mainland",1993,177514000
"China, mainland",1994,175932992
"China, mainland",1995,185226000
"China, mainland",1996,195102000
"China, mainland",1997,200730000
"China, mainland",1998,198712400
"China, mainland",1999,198487008
"China, mainland",2000,187908000
"China, mainland",2001,177580992
"China, mainland",2002,174539008
"China, mainland",2003,160656000
"China, mainland",2004,179088992
"China, mainland",2005,180588000
"China, mainland",2006,181718000
"China, mainland",2007,186034000
"China, mainland",2008,191895700
"China, mainland",2009,195103008
"China, mainland",2010,195760992
"China, mainland",2011,201000896
"China, mainland",2012,204235900
"China, mainland",2013,203612192
"China, mainland",2014,206507400
"China, mainland",2015,212142000
"China, mainland",2016,211094000
"China, mainland",2017,212675900
"China, mainland",2018,212129000
"China, mainland",2019,209614000
Taiwan,1961,2547705
Taiwan,1962,2670860
Taiwan,1963,2659779
Taiwan,1964,2841715
Taiwan,1965,2964828
Taiwan,1966,2997358
Taiwan,1967,3037617
Taiwan,1968,3169063
Taiwan,1969,2914411
Taiwan,1970,3095633
Taiwan,1971,2913559
Taiwan,1972,3065738
Taiwan,1973,2842094
Taiwan,1974,3102658
Taiwan,1975,3162728
Taiwan,1976,3423450
Taiwan,1977,3351135
Taiwan,1978,3093497
Taiwan,1979,3096041
Taiwan,1980,2966452
Taiwan,1981,3004808
Taiwan,1982,3141363
Taiwan,1983,3143850
Taiwan,1984,2840720
Taiwan,1985,2749848
Taiwan,1986,2496510
Taiwan,1987,2402477
Taiwan,1988,2331916
Taiwan,1989,2355243
Taiwan,1990,2283670
Taiwan,1991,2311638
Taiwan,1992,2069880
Taiwan,1993,2232933
Taiwan,1994,2061403
Taiwan,1995,2071968
Taiwan,1996,1930897
Taiwan,1997,2041843
Taiwan,1998,1859157
Taiwan,1999,1916300
Taiwan,2000,1906060
Taiwan,2001,1723895
Taiwan,2002,1803187
Taiwan,2003,1648280
Taiwan,2004,1433611
Taiwan,2005,1467138
Taiwan,2006,1558048
Taiwan,2007,1363460
Taiwan,2008,1457175
Taiwan,2009,1578169
Taiwan,2010,1451011
Taiwan,2011,1666273
Taiwan,2012,1700229
Taiwan,2013,1589504
Taiwan,2014,1732210
Taiwan,2015,1581732
Taiwan,2016,1587776
Taiwan,2017,1754049
Taiwan,2018,1949796
Taiwan,2019,1791211
Colombia,1961,473600
Colombia,1962,585000
Colombia,1963,550000
Colombia,1964,600000
Colombia,1965,672000
Colombia,1966,680000
Colombia,1967,661500
Colombia,1968,786300
Colombia,1969,694485
Colombia,1970,752595
Colombia,1971,904348
Colombia,1972,1043284
Colombia,1973,1175871
Colombia,1974,1569940
Colombia,1975,1622230
Colombia,1976,1480720
Colombia,1977,1401626
Colombia,1978,1878024
Colombia,1979,1829811
Colombia,1980,1784118
Colombia,1981,1877736
Colombia,1982,2023261
Colombia,1983,1813534
Colombia,1984,1714660
Colombia,1985,1741600
Colombia,1986,1520949
Colombia,1987,1864500
Colombia,1988,1775400
Colombia,1989,2101800
Colombia,1990,2116600
Colombia,1991,1738600
Colombia,1992,1734950
Colombia,1993,1590062
Colombia,1994,1657212
Colombia,1995,1742547
Colombia,1996,1661336
Colombia,1997,1830286
Colombia,1998,1897740
Colombia,1999,2185232
Colombia,2000,2237270
Colombia,2001,2156310
Colombia,2002,2063030
Colombia,2003,2417190
Colombia,2004,2496720
Colombia,2005,2206512
Colombia,2006,1965414
Colombia,2007,2117165
Colombia,2008,2412852
Colombia,2009,2479921
Colombia,2010,1988191
Colombia,2011,2009945
Colombia,2012,2317710
Colombia,2013,1996580
Colombia,2014,2206525
Colombia,2015,2488519
Colombia,2016,3059204
Colombia,2017,3292983
Colombia,2018,2944860
Colombia,2019,3012311
Comoros,1961,9000
Comoros,1962,9000
Comoros,1963,10000
Comoros,1964,11000
Comoros,1965,12000
Comoros,1966,13000
Comoros,1967,12000
Comoros,1968,11000
Comoros,1969,10000
Comoros,1970,10000
Comoros,1971,8000
Comoros,1972,9000
Comoros,1973,10000
Comoros,1974,11000
Comoros,1975,12000
Comoros,1976,12000
Comoros,1977,13000
Comoros,1978,13000
Comoros,1979,13000
Comoros,1980,13000
Comoros,1981,13000
Comoros,1982,13000
Comoros,1983,13000
Comoros,1984,13200
Comoros,1985,13000
Comoros,1986,13000
Comoros,1987,13000
Comoros,1988,13000
Comoros,1989,15000
Comoros,1990,15085
Comoros,1991,16000
Comoros,1992,16500
Comoros,1993,17000
Comoros,1994,17016
Comoros,1995,17203
Comoros,1996,17378
Comoros,1997,17546
Comoros,1998,17714
Comoros,1999,17310
Comoros,2000,15192
Comoros,2001,16984
Comoros,2002,17304
Comoros,2003,17637
Comoros,2004,17974
Comoros,2005,18000
Comoros,2006,20000
Comoros,2007,17000
Comoros,2008,20000
Comoros,2009,21263
Comoros,2010,24000
Comoros,2011,26500
Comoros,2012,27000
Comoros,2013,29000
Comoros,2014,29906
Comoros,2015,30224
Comoros,2016,31700
Comoros,2017,32970
Comoros,2018,34240
Comoros,2019,35510
Congo,1961,3500
Congo,1962,3550
Congo,1963,3700
Congo,1964,4000
Congo,1965,5000
Congo,1966,6000
Congo,1967,7000
Congo,1968,8000
Congo,1969,6000
Congo,1970,4000
Congo,1971,5000
Congo,1972,6701
Congo,1973,5229
Congo,1974,6668
Congo,1975,3800
Congo,1976,3880
Congo,1977,3900
Congo,1978,3500
Congo,1979,3000
Congo,1980,2726
Congo,1981,2840
Congo,1982,2201
Congo,1983,1638
Congo,1984,1278
Congo,1985,920
Congo,1986,1208
Congo,1987,1047
Congo,1988,1065
Congo,1989,1083
Congo,1990,1387
Congo,1991,1438
Congo,1992,1488
Congo,1993,1539
Congo,1994,1594
Congo,1995,1101
Congo,1996,1138
Congo,1997,980
Congo,1998,979
Congo,1999,1273
Congo,2000,1301
Congo,2001,1351
Congo,2002,1403
Congo,2003,1200
Congo,2004,1242
Congo,2005,1100
Congo,2006,1100
Congo,2007,1100
Congo,2008,1300
Congo,2009,1500
Congo,2010,1495
Congo,2011,1205
Congo,2012,1203
Congo,2013,1196
Congo,2014,1197
Congo,2015,1222
Congo,2016,1222
Congo,2017,1219
Congo,2018,1216
Congo,2019,1214
Costa Rica,1961,60400
Costa Rica,1962,65100
Costa Rica,1963,69000
Costa Rica,1964,78000
Costa Rica,1965,85300
Costa Rica,1966,89700
Costa Rica,1967,95000
Costa Rica,1968,107400
Costa Rica,1969,93800
Costa Rica,1970,79600
Costa Rica,1971,91700
Costa Rica,1972,88800
Costa Rica,1973,104010
Costa Rica,1974,126710
Costa Rica,1975,195636
Costa Rica,1976,149711
Costa Rica,1977,168621
Costa Rica,1978,197824
Costa Rica,1979,219579
Costa Rica,1980,230628
Costa Rica,1981,222471
Costa Rica,1982,146225
Costa Rica,1983,246819
Costa Rica,1984,222740
Costa Rica,1985,224452
Costa Rica,1986,184810
Costa Rica,1987,153737
Costa Rica,1988,205464
Costa Rica,1989,157034
Costa Rica,1990,217643
Costa Rica,1991,213179
Costa Rica,1992,202518
Costa Rica,1993,172773
Costa Rica,1994,205444
Costa Rica,1995,183184
Costa Rica,1996,236525
Costa Rica,1997,248528
Costa Rica,1998,238999
Costa Rica,1999,264317
Costa Rica,2000,266420
Costa Rica,2001,216699
Costa Rica,2002,189768
Costa Rica,2003,183637
Costa Rica,2004,197211
Costa Rica,2005,183254
Costa Rica,2006,194261
Costa Rica,2007,179728
Costa Rica,2008,221474
Costa Rica,2009,259656
Costa Rica,2010,267772
Costa Rica,2011,278975
Costa Rica,2012,214418
Costa Rica,2013,224570
Costa Rica,2014,224157
Costa Rica,2015,195744
Costa Rica,2016,204338
Costa Rica,2017,152851
Costa Rica,2018,158311
Costa Rica,2019,153805
Côte d'Ivoire,1961,156000
Côte d'Ivoire,1962,229000
Côte d'Ivoire,1963,219000
Côte d'Ivoire,1964,248000
Côte d'Ivoire,1965,250000
Côte d'Ivoire,1966,275600
Côte d'Ivoire,1967,344600
Côte d'Ivoire,1968,365400
Côte d'Ivoire,1969,303000
Côte d'Ivoire,1970,315600
Côte d'Ivoire,1971,385000
Côte d'Ivoire,1972,320000
Côte d'Ivoire,1973,335000
Côte d'Ivoire,1974,406000
Côte d'Ivoire,1975,496000
Côte d'Ivoire,1976,460000
Côte d'Ivoire,1977,477000
Côte d'Ivoire,1978,504000
Côte d'Ivoire,1979,534000
Côte d'Ivoire,1980,420000
Côte d'Ivoire,1981,390000
Côte d'Ivoire,1982,450000
Côte d'Ivoire,1983,360000
Côte d'Ivoire,1984,514000
Côte d'Ivoire,1985,540000
Côte d'Ivoire,1986,560000
Côte d'Ivoire,1987,580000
Côte d'Ivoire,1988,623000
Côte d'Ivoire,1989,654000
Côte d'Ivoire,1990,687000
Côte d'Ivoire,1991,657000
Côte d'Ivoire,1992,660000
Côte d'Ivoire,1993,676000
Côte d'Ivoire,1994,678181
Côte d'Ivoire,1995,691700
Côte d'Ivoire,1996,705488
Côte d'Ivoire,1997,585000
Côte d'Ivoire,1998,597684
Côte d'Ivoire,1999,609625
Côte d'Ivoire,2000,621805
Côte d'Ivoire,2001,634228
Côte d'Ivoire,2002,646899
Côte d'Ivoire,2003,659824
Côte d'Ivoire,2004,681521
Côte d'Ivoire,2005,703931
Côte d'Ivoire,2006,715898
Côte d'Ivoire,2007,606310
Côte d'Ivoire,2008,679969
Côte d'Ivoire,2009,687721
Côte d'Ivoire,2010,1206153
Côte d'Ivoire,2011,873016
Côte d'Ivoire,2012,1561905
Côte d'Ivoire,2013,1934154
Côte d'Ivoire,2014,2053520
Côte d'Ivoire,2015,2153000
Côte d'Ivoire,2016,2055000
Côte d'Ivoire,2017,2120000
Côte d'Ivoire,2018,2007000
Côte d'Ivoire,2019,1884000
Croatia,2018,0
Croatia,2019,0
Cuba,1961,206908
Cuba,1962,230920
Cuba,1963,236900
Cuba,1964,122958
Cuba,1965,54970
Cuba,1966,63999
Cuba,1967,72093
Cuba,1968,113749
Cuba,1969,224615
Cuba,1970,374523
Cuba,1971,353128
Cuba,1972,318016
Cuba,1973,335608
Cuba,1974,436627
Cuba,1975,446710
Cuba,1976,451078
Cuba,1977,455774
Cuba,1978,457458
Cuba,1979,425100
Cuba,1980,477834
Cuba,1981,460887
Cuba,1982,519752
Cuba,1983,517644
Cuba,1984,554760
Cuba,1985,524320
Cuba,1986,570517
Cuba,1987,466039
Cuba,1988,488857
Cuba,1989,536381
Cuba,1990,473673
Cuba,1991,427617
Cuba,1992,376328
Cuba,1993,185602
Cuba,1994,387600
Cuba,1995,396100
Cuba,1996,572900
Cuba,1997,614200
Cuba,1998,441600
Cuba,1999,559000
Cuba,2000,552800
Cuba,2001,601000
Cuba,2002,692000
Cuba,2003,715800
Cuba,2004,488900
Cuba,2005,367600
Cuba,2006,434200
Cuba,2007,439600
Cuba,2008,436000
Cuba,2009,563600
Cuba,2010,454400
Cuba,2011,566400
Cuba,2012,641600
Cuba,2013,672600
Cuba,2014,584800
Cuba,2015,418037
Cuba,2016,514045
Cuba,2017,404733
Cuba,2018,460870
Cuba,2019,377700
Cyprus,2018,0
Cyprus,2019,0
Czechia,2018,0
Czechia,2019,0
North Korea,1961,1809000
North Korea,1962,1897100
North Korea,1963,2072500
North Korea,1964,2176100
North Korea,1965,1905000
North Korea,1966,2128300
North Korea,1967,1976800
North Korea,1968,1913000
North Korea,1969,2343400
North Korea,1970,2327500
North Korea,1971,2407200
North Korea,1972,2311500
North Korea,1973,2598500
North Korea,1974,2710000
North Korea,1975,2813700
North Korea,1976,2853600
North Korea,1977,3060900
North Korea,1978,2957200
North Korea,1979,3060100
North Korea,1980,2646400
North Korea,1981,3044900
North Korea,1982,2010000
North Korea,1983,2064000
North Korea,1984,2193000
North Korea,1985,2113000
North Korea,1986,2387000
North Korea,1987,2219000
North Korea,1988,2129000
North Korea,1989,2142000
North Korea,1990,1800000
North Korea,1991,4120000
North Korea,1992,4500000
North Korea,1993,4787000
North Korea,1994,3177000
North Korea,1995,2016000
North Korea,1996,1426000
North Korea,1997,1527000
North Korea,1998,2307000
North Korea,1999,2343000
North Korea,2000,1690000
North Korea,2001,2060200
North Korea,2002,2186000
North Korea,2003,2244000
North Korea,2004,2370000
North Korea,2005,2583400
North Korea,2006,2478500
North Korea,2007,1869500
North Korea,2008,2862000
North Korea,2009,2336000
North Korea,2010,2426000
North Korea,2011,2479000
North Korea,2012,2861000
North Korea,2013,2901000
North Korea,2014,2626000
North Korea,2015,1946000
North Korea,2016,2536419
North Korea,2017,2383277
North Korea,2018,2087623
North Korea,2019,2803713
Democratic Republic of the Congo,1961,70800
Democratic Republic of the Congo,1962,74100
Democratic Republic of the Congo,1963,60000
Democratic Republic of the Congo,1964,55000
Democratic Republic of the Congo,1965,48880
Democratic Republic of the Congo,1966,90663
Democratic Republic of the Congo,1967,100423
Democratic Republic of the Congo,1968,186700
Democratic Republic of the Congo,1969,170000
Democratic Republic of the Congo,1970,179800
Democratic Republic of the Congo,1971,183900
Democratic Republic of the Congo,1972,196200
Democratic Republic of the Congo,1973,199100
Democratic Republic of the Congo,1974,201300
Democratic Republic of the Congo,1975,207800
Democratic Republic of the Congo,1976,212700
Democratic Republic of the Congo,1977,213700
Democratic Republic of the Congo,1978,213300
Democratic Republic of the Congo,1979,227400
Democratic Republic of the Congo,1980,234300
Democratic Republic of the Congo,1981,245400
Democratic Republic of the Congo,1982,250940
Democratic Republic of the Congo,1983,271317
Democratic Republic of the Congo,1984,286012
Democratic Republic of the Congo,1985,312000
Democratic Republic of the Congo,1986,315000
Democratic Republic of the Congo,1987,330000
Democratic Republic of the Congo,1988,350000
Democratic Republic of the Congo,1989,370000
Democratic Republic of the Congo,1990,392300
Democratic Republic of the Congo,1991,393900
Democratic Republic of the Congo,1992,403300
Democratic Republic of the Congo,1993,429810
Democratic Republic of the Congo,1994,426170
Democratic Republic of the Congo,1995,365818
Democratic Republic of the Congo,1996,347947
Democratic Republic of the Congo,1997,322099
Democratic Republic of the Congo,1998,362657
Democratic Republic of the Congo,1999,350000
Democratic Republic of the Congo,2000,337800
Democratic Republic of the Congo,2001,326025
Democratic Republic of the Congo,2002,314430
Democratic Republic of the Congo,2003,314780
Democratic Republic of the Congo,2004,315130
Democratic Republic of the Congo,2005,315480
Democratic Republic of the Congo,2006,315830
Democratic Republic of the Congo,2007,316180
Democratic Republic of the Congo,2008,316530
Democratic Republic of the Congo,2009,316880
Democratic Republic of the Congo,2010,318144
Democratic Republic of the Congo,2011,318750
Democratic Republic of the Congo,2012,645184
Democratic Republic of the Congo,2013,811218
Democratic Republic of the Congo,2014,1019979
Democratic Republic of the Congo,2015,1021815
Democratic Republic of the Congo,2016,1109775
Democratic Republic of the Congo,2017,1213006
Democratic Republic of the Congo,2018,1286872
Democratic Republic of the Congo,2019,1378846
Denmark,2018,0
Denmark,2019,0
Dominican Republic,1961,112856
Dominican Republic,1962,111300
Dominican Republic,1963,117849
Dominican Republic,1964,143058
Dominican Republic,1965,167446
Dominican Republic,1966,177912
Dominican Republic,1967,167452
Dominican Republic,1968,181406
Dominican Republic,1969,195000
Dominican Republic,1970,210000
Dominican Republic,1971,212000
Dominican Republic,1972,214000
Dominican Republic,1973,225900
Dominican Republic,1974,259441
Dominican Republic,1975,218611
Dominican Republic,1976,312228
Dominican Republic,1977,308041
Dominican Republic,1978,351020
Dominican Republic,1979,376739
Dominican Republic,1980,397698
Dominican Republic,1981,400460
Dominican Republic,1982,446913
Dominican Republic,1983,500543
Dominican Republic,1984,507377
Dominican Republic,1985,493756
Dominican Republic,1986,456660
Dominican Republic,1987,507861
Dominican Republic,1988,421193
Dominican Republic,1989,474213
Dominican Republic,1990,427597
Dominican Republic,1991,466171
Dominican Republic,1992,565653
Dominican Republic,1993,442531
Dominican Republic,1994,375807
Dominican Republic,1995,486741
Dominican Republic,1996,474220
Dominican Republic,1997,508539
Dominican Republic,1998,474595
Dominican Republic,1999,566501
Dominican Republic,2000,581410
Dominican Republic,2001,721668
Dominican Republic,2002,730705
Dominican Republic,2003,608329
Dominican Republic,2004,576621
Dominican Republic,2005,644940
Dominican Republic,2006,713821
Dominican Republic,2007,748986
Dominican Republic,2008,778511
Dominican Republic,2009,780139
Dominican Republic,2010,850228
Dominican Republic,2011,874690
Dominican Republic,2012,663981
Dominican Republic,2013,723637
Dominican Republic,2014,899000
Dominican Republic,2015,906000
Dominican Republic,2016,941000
Dominican Republic,2017,994000
Dominican Republic,2018,1060000
Dominican Republic,2019,1081000
Ecuador,1961,203000
Ecuador,1962,209000
Ecuador,1963,211000
Ecuador,1964,239990
Ecuador,1965,265545
Ecuador,1966,278200
Ecuador,1967,239980
Ecuador,1968,146720
Ecuador,1969,274340
Ecuador,1970,230090
Ecuador,1971,197665
Ecuador,1972,191425
Ecuador,1973,234530
Ecuador,1974,266330
Ecuador,1975,363675
Ecuador,1976,355525
Ecuador,1977,327622
Ecuador,1978,225273
Ecuador,1979,318471
Ecuador,1980,380614
Ecuador,1981,434395
Ecuador,1982,384356
Ecuador,1983,273502
Ecuador,1984,437166
Ecuador,1985,397354
Ecuador,1986,575869
Ecuador,1987,780776
Ecuador,1988,954530
Ecuador,1989,867395
Ecuador,1990,840361
Ecuador,1991,557346
Ecuador,1992,1029558
Ecuador,1993,1239762
Ecuador,1994,1420470
Ecuador,1995,1290518
Ecuador,1996,1398346
Ecuador,1997,1471778
Ecuador,1998,1042992
Ecuador,1999,1289684
Ecuador,2000,1246634
Ecuador,2001,1255990
Ecuador,2002,1432811
Ecuador,2003,1384715
Ecuador,2004,1778380
Ecuador,2005,1471064
Ecuador,2006,1501238
Ecuador,2007,1734135
Ecuador,2008,1442052
Ecuador,2009,1579406
Ecuador,2010,1706193
Ecuador,2011,1477941
Ecuador,2012,1565535
Ecuador,2013,1516045
Ecuador,2014,1379954
Ecuador,2015,1652793
Ecuador,2016,1534537
Ecuador,2017,1066614
Ecuador,2018,1350093
Ecuador,2019,1099686
Egypt,1961,1142000
Egypt,1962,2038000
Egypt,1963,2219000
Egypt,1964,2036000
Egypt,1965,1789000
Egypt,1966,1678000
Egypt,1967,2278000
Egypt,1968,2591000
Egypt,1969,2561000
Egypt,1970,2604000
Egypt,1971,2533690
Egypt,1972,2507000
Egypt,1973,2275000
Egypt,1974,2241688
Egypt,1975,2423446
Egypt,1976,2300032
Egypt,1977,2272309
Egypt,1978,2351000
Egypt,1979,2511000
Egypt,1980,2382100
Egypt,1981,2236362
Egypt,1982,2440513
Egypt,1983,2442000
Egypt,1984,2236436
Egypt,1985,2311300
Egypt,1986,2445000
Egypt,1987,2406000
Egypt,1988,2132000
Egypt,1989,2679000
Egypt,1990,3167421
Egypt,1991,3447812
Egypt,1992,3909706
Egypt,1993,4160762
Egypt,1994,4583007
Egypt,1995,4788097
Egypt,1996,4895388
Egypt,1997,5480010
Egypt,1998,4474110
Egypt,1999,5816960
Egypt,2000,6000490
Egypt,2001,5226703
Egypt,2002,6105456
Egypt,2003,6176266
Egypt,2004,6352370
Egypt,2005,6125300
Egypt,2006,6755000
Egypt,2007,6876830
Egypt,2008,7253373
Egypt,2009,5520482
Egypt,2010,4329503
Egypt,2011,5675027
Egypt,2012,5911086
Egypt,2013,5724106
Egypt,2014,5467392
Egypt,2015,4817964
Egypt,2016,5308873
Egypt,2017,4960662
Egypt,2018,3123708
Egypt,2019,6690000
El Salvador,1961,17882
El Salvador,1962,25634
El Salvador,1963,20637
El Salvador,1964,33077
El Salvador,1965,34875
El Salvador,1966,50427
El Salvador,1967,77847
El Salvador,1968,79616
El Salvador,1969,35682
El Salvador,1970,44231
El Salvador,1971,54846
El Salvador,1972,35632
El Salvador,1973,37237
El Salvador,1974,32094
El Salvador,1975,60720
El Salvador,1976,35701
El Salvador,1977,32800
El Salvador,1978,50807
El Salvador,1979,58245
El Salvador,1980,60720
El Salvador,1981,50130
El Salvador,1982,35420
El Salvador,1983,43240
El Salvador,1984,63337
El Salvador,1985,68890
El Salvador,1986,46938
El Salvador,1987,42069
El Salvador,1988,57270
El Salvador,1989,63719
El Salvador,1990,61691
El Salvador,1991,61438
El Salvador,1992,71962
El Salvador,1993,74474
El Salvador,1994,64639
El Salvador,1995,51106
El Salvador,1996,55292
El Salvador,1997,66055
El Salvador,1998,51377
El Salvador,1999,57364
El Salvador,2000,47204
El Salvador,2001,37720
El Salvador,2002,29098
El Salvador,2003,22515
El Salvador,2004,26519
El Salvador,2005,25984
El Salvador,2006,31011
El Salvador,2007,31540
El Salvador,2008,35218
El Salvador,2009,40188
El Salvador,2010,34479
El Salvador,2011,25589
El Salvador,2012,28325
El Salvador,2013,36254
El Salvador,2014,41838
El Salvador,2015,38782
El Salvador,2016,27617
El Salvador,2017,29616
El Salvador,2018,22764
El Salvador,2019,35000
Estonia,2018,0
Estonia,2019,0
Eswatini,1961,4173
Eswatini,1962,5767
Eswatini,1963,6709
Eswatini,1964,6314
Eswatini,1965,5942
Eswatini,1966,6568
Eswatini,1967,6359
Eswatini,1968,5625
Eswatini,1969,7983
Eswatini,1970,7348
Eswatini,1971,7111
Eswatini,1972,5639
Eswatini,1973,4537
Eswatini,1974,3614
Eswatini,1975,4418
Eswatini,1976,5073
Eswatini,1977,5000
Eswatini,1978,5000
Eswatini,1979,5000
Eswatini,1980,5000
Eswatini,1981,3000
Eswatini,1982,1614
Eswatini,1983,1593
Eswatini,1984,2574
Eswatini,1985,3000
Eswatini,1986,3000
Eswatini,1987,3000
Eswatini,1988,3000
Eswatini,1989,3000
Eswatini,1990,3312
Eswatini,1991,3000
Eswatini,1992,1839
Eswatini,1993,1000
Eswatini,1994,916
Eswatini,1995,1000
Eswatini,1996,265
Eswatini,1997,411
Eswatini,1998,105
Eswatini,1999,100
Eswatini,2000,170
Eswatini,2001,241
Eswatini,2002,292
Eswatini,2003,344
Eswatini,2004,397
Eswatini,2005,451
Eswatini,2006,504
