"","Year","Region","Country","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","Asia","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI"
"198",1964,"EAfrica","Burundi",24000,319.62,0,0.9,0,1,1,0,0,1,0,0,0,0,0,"3",4,16,1169,19.6,25.625,13.6666666666667,10.0858091093301,5.76713279015696,7.06390396147207,2.97552956623647,0,0,0,0,0,0,1,0,0,0,0,11.47585
"261",1965,"EAfrica","Burundi",20743,320.04,0,0.9,1,0,0,0,0,0,0,1,0,0,0,"5",5,25,1148.9,19.6416666666667,25.7583333333333,13.6166666666667,9.93996411934615,5.76844598798192,7.04656024185932,2.97765316015409,0,0,0,0,0,0,1,0,0,0,0,3.64895
"327",1966,"EAfrica","Burundi",20447,321.38,0,0.9,0,1,0,0,0,0,0,0,1,0,0,"6",6,36,1187,19.8916666666667,25.9,13.9833333333333,9.92559145144305,5.77262422361361,7.07918439460967,2.99030088355678,0,0,0,0,0,0,1,0,0,0,0,3.92136
"392",1967,"EAfrica","Burundi",9831,322.16,0,0.8,0,1,0,0,0,0,0,0,1,0,0,"6",7,49,1274.6,19.6833333333333,25.5916666666667,13.8583333333333,9.19329593736692,5.7750483165432,7.15038768288019,2.97977225397526,0,0,0,0,0,0,1,0,0,0,0,2.59175
"458",1968,"EAfrica","Burundi",20909,323.04,0,0.8,1,0,0,0,0,0,0,1,0,0,0,"5",8,64,1316.6,19.4,25.3833333333333,13.475,9.94793496727142,5.77777615456453,7.18280793503378,2.96527306606928,0,0,0,0,0,0,1,0,0,0,0,16.41253
"521",1969,"EAfrica","Burundi",16655,324.62,0,0.7,0,1,1,0,0,1,0,0,0,0,0,"3",9,81,1108,20.025,26.2,13.9,9.72046575062778,5.78265526747692,7.01031186730723,2.99698149295442,0,0,0,0,0,0,1,0,0,0,0,4.85128
"589",1970,"EAfrica","Burundi",14379,325.68,0,0.7,0,1,1,0,0,1,0,0,0,0,0,"3",10,100,1255.3,19.75,25.6916666666667,13.85,9.57352408782774,5.78591530419472,7.13512986682416,2.98315349134713,0,0,0,0,0,0,1,0,0,0,0,0.39206
"650",1971,"EAfrica","Burundi",13739,326.32,0,0.7,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,1248.4,19.5083333333333,25.575,13.5166666666667,9.52799378292395,5.7878784950093,7.12961801039662,2.97084172470886,0,0,0,0,0,0,1,0,0,0,0,0.46938
"717",1972,"EAfrica","Burundi",21525,327.45,0,0.7,0,0,0,0,0,0,0,0,0,0,1,"0",12,144,1212.2,19.7833333333333,25.7416666666667,13.875,9.97697032929593,5.79133537166406,7.10019216951719,2.98483983238757,0,0,0,0,0,0,1,0,0,0,0,1.05498
"783",1973,"EAfrica","Burundi",18100,329.68,0,0.7,0,0,1,0,0,0,0,0,0,1,0,"7",13,169,1138.7,19.875,26.0666666666667,13.7833333333333,9.80366721725392,5.79812248703056,7.03764253981656,2.9894626605404,0,0,0,0,0,0,1,0,0,0,0,-5.20262
"856",1974,"EAfrica","Burundi",20170,330.18,0,0.7,0,0,0,0,0,0,0,0,0,0,1,"0",14,196,1137.2,19.625,25.7333333333333,13.6,9.91195163094826,5.79963796029972,7.03632437977685,2.97680426366847,0,0,0,0,0,0,1,0,0,0,0,0.10639
"918",1975,"EAfrica","Burundi",22702,331.11,0,0.7,0,0,0,0,0,0,0,0,0,0,1,"0",15,225,1184.3,19.6083333333333,25.55,13.7583333333333,10.0302083053153,5.8024506464529,7.07690716172745,2.97595464594532,0,0,0,0,0,0,1,0,0,0,0,0.53445
"986",1976,"EAfrica","Burundi",22149,332.04,0,0.7,0,1,0,0,0,0,0,0,1,0,0,"6",16,256,1047.2,19.8666666666667,25.7833333333333,14.0166666666667,10.0055476277273,5.80525544358683,6.95387521459569,2.98904328540319,0,0,0,0,0,0,1,0,0,0,0,1.26929
"1050",1977,"EAfrica","Burundi",18293,333.83,0,0.7,1,0,0,0,0,0,0,1,0,0,0,"5",17,289,1321.1,19.9666666666667,25.8416666666667,14.1833333333333,9.8142737519913,5.81063188136545,7.18622000188431,2.99406421645329,0,0,0,0,0,0,1,0,0,0,0,0.43745
"1121",1978,"EAfrica","Burundi",15000,335.4,0,0.7,1,1,0,0,1,0,0,0,0,0,0,"2",18,324,1298.4,19.9083333333333,25.8333333333333,14.0333333333333,9.61580548008435,5.81532384938911,7.16888801620038,2.99113840454376,0,0,0,0,0,0,1,0,0,0,0,8.40774
"1184",1979,"EAfrica","Burundi",30000,336.84,0,0.7,1,1,0,0,1,0,0,0,0,0,0,"2",19,361,1262.7,19.7666666666667,25.825,13.7833333333333,10.3089526606443,5.81960804016179,7.14100756444463,2.98399701733557,0,0,0,0,0,0,1,0,0,0,0,9.71055
"1252",1980,"EAfrica","Burundi",23507,338.75,0,0.7,1,1,1,1,0,0,0,0,0,0,0,"1",20,400,1183.5,19.9,25.9166666666667,13.9666666666667,10.0650535281175,5.82526237219391,7.07623142895404,2.99071973173045,0,0,0,0,0,0,1,0,0,0,0,-1.65086
"1325",1981,"EAfrica","Burundi",20000,340.11,0,0.7,1,1,1,1,0,0,0,0,0,0,0,"1",21,441,1246.4,19.9083333333333,26.0083333333333,13.8666666666667,9.90348755253613,5.82926909469762,7.12801467511648,2.99113840454376,0,0,0,0,0,0,1,0,0,0,0,1.28063
"1394",1982,"EAfrica","Burundi",25714,341.45,0,0.7,1,1,0,0,1,0,0,0,0,0,0,"2",22,484,1349.6,19.9666666666667,26.075,13.9333333333333,10.1547908696442,5.8332012554071,7.20756353123176,2.99406421645329,0,0,0,0,0,0,1,0,0,0,0,0.94674
"1452",1983,"EAfrica","Burundi",25714,343.05,0,0.7,1,1,0,0,1,0,0,0,0,0,0,"2",23,529,1165.5,20.2,26.2666666666667,14.2083333333333,10.1547908696442,5.8378762091369,7.06090545847581,3.00568260440716,0,0,0,0,0,0,1,0,0,0,0,2.60891
"1520",1984,"EAfrica","Burundi",30000,344.65,0,0.7,1,0,0,0,0,0,0,1,0,0,0,"5",24,576,1011.4,19.8583333333333,26.1,13.6666666666667,10.3089526606443,5.84252940933166,6.91909078864588,2.9886237343167,0,0,0,0,0,0,1,0,0,0,0,-6.02778
"1589",1985,"EAfrica","Burundi",44150,346.12,0,0.7,1,0,0,0,0,0,0,1,0,0,0,"5",25,625,1200.3,19.775,25.8916666666667,13.7166666666667,10.6953482060321,5.84678553573854,7.0903268045313,2.98441851365372,0,0,0,0,0,0,1,0,0,0,0,1.46229
"1658",1986,"EAfrica","Burundi",30837,347.42,0,0.7,1,0,0,0,0,0,0,1,0,0,0,"5",26,676,1186.3,19.8333333333333,25.9583333333333,13.7916666666667,10.336470546681,5.85053442267378,7.07859449866706,2.98736402388347,0,0,0,0,0,0,1,0,0,0,0,2.27503
"1722",1987,"EAfrica","Burundi",23333,349.19,0,0.7,1,0,0,0,0,0,0,1,0,0,0,"5",27,729,1177.5,20.3833333333333,26.6583333333333,14.1583333333333,10.0576239465471,5.8556161866711,7.07114882589057,3.01471757346507,0,0,0,0,0,0,1,0,0,0,0,0.43959
"1781",1988,"EAfrica","Burundi",35000,351.57,0,0.7,0,0,1,0,0,0,0,0,0,1,0,"7",28,784,1233.2,20.1666666666667,26.4583333333333,13.9,10.4631033404715,5.86240883793862,7.117367696012,3.00403107636869,0,0,0,0,0,0,1,0,0,0,0,-5.3824
"1857",1989,"EAfrica","Burundi",33333,353.12,0,0.7,0,0,1,0,0,0,0,0,0,1,0,"7",29,841,1183.4,19.725,25.875,13.6416666666667,10.4143031762521,5.86680794250843,7.07614693024259,2.98188686673194,0,0,0,0,0,0,1,0,0,0,0,7.93863
"1923",1990,"EAfrica","Burundi",33333,354.39,0,0.7,0,1,1,0,0,1,0,0,0,0,0,"3",30,900,1202.8,20.075,26.3916666666667,13.8,10.4143031762521,5.87039800162854,7.09240745111437,2.99947525983283,0,0,0,0,0,0,1,0,0,0,0,4.69414
"1985",1991,"EAfrica","Burundi",30923,355.61,0,0.7,0,0,0,0,0,0,0,0,0,0,1,"0",31,961,1174.7,20.1166666666667,26.6583333333333,13.6083333333333,10.3392555225743,5.87383462472916,7.06876807482984,3.00154865887543,0,0,0,0,0,0,1,0,0,0,0,-4.23255
"2059",1992,"EAfrica","Burundi",31077,356.45,0,0.8,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,1076.3,20.025,26.3416666666667,13.7583333333333,10.3442232747262,5.87619397756364,6.98128451227025,2.99698149295442,0,0,0,0,0,0,1,0,0,0,0,-3.77911
"2127",1993,"EAfrica","Burundi",31398,357.1,0,0.8,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,1029.7,19.975,26.4333333333333,13.5833333333333,10.3544994756003,5.8780158546004,6.93702277666271,2.99448149165234,0,0,0,0,0,0,1,0,0,0,0,2.17862
"2197",1994,"EAfrica","Burundi",31099,358.83,0,0.9,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,1187.3,20,26.475,13.55,10.3449309433095,5.88284873872948,7.07943710067175,2.99573227355399,0,0,0,0,0,0,1,0,0,0,0,-4.30647
"2266",1995,"EAfrica","Burundi",26819,360.82,0,0.9,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,1152.1,20.3916666666667,26.85,13.9833333333333,10.1968658705328,5.88837921902466,7.04934164304401,3.01512632066063,0,0,0,0,0,0,1,0,0,0,0,-0.71554
"2336",1996,"EAfrica","Burundi",27873,362.61,0,0.9,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,1069.6,20.1416666666667,26.8583333333333,13.4833333333333,10.2354137573094,5.89332787653947,6.97504002578773,3.00279063792144,0,0,0,0,0,0,1,0,0,0,0,-3.06351
"2409",1997,"EAfrica","Burundi",32551,363.73,0,0.9,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,1260.9,20.375,26.7333333333333,14.05,10.390563369131,5.89641183415622,7.13958103067918,3.01430865912693,0,0,0,0,0,0,1,0,0,0,0,-4.82812
"2477",1998,"EAfrica","Burundi",29927,366.7,0,1.1,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,1252.8,20.3666666666667,26.7666666666667,14.0166666666667,10.3065163619439,5.90454407507728,7.13313632523654,3.01389957750944,0,0,0,0,0,0,1,0,0,0,0,7.47703
"2552",1999,"EAfrica","Burundi",32572,368.38,0,1.1,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,1106.4,20.3,26.775,13.9,10.391208302587,5.90911501409096,7.00886678035055,3.01062088604774,0,0,0,0,0,0,1,0,0,0,0,-6.01324
"2626",2000,"EAfrica","Burundi",30399,369.55,0,1.1,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,1045.8,20.4666666666667,26.875,14.075,10.3221649921164,5.9122860492309,6.95253742175403,3.01879754648499,0,0,0,0,0,0,1,0,0,0,0,-6.54558
"2697",2001,"EAfrica","Burundi",32063,371.14,0,1.2,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,1327.3,20.5416666666667,26.675,14.4833333333333,10.3754579963334,5.91657934991619,7.19090208263216,3.02245534369474,0,0,0,0,0,0,1,0,0,0,0,-1.94472
"2771",2002,"EAfrica","Burundi",32629,373.28,0,1.3,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,1229.1,20.8,26.8833333333333,14.7416666666667,10.3929567424736,5.92232880827312,7.11403747322094,3.03495298670727,0,0,0,0,0,0,1,0,0,0,0,-5.84268
"2843",2003,"EAfrica","Burundi",31413,375.8,0,1.3,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,1195.9,20.925,27.2416666666667,14.65,10.3549770989556,5.92905708697937,7.08665431897476,3.04094461637554,0,0,0,0,0,0,1,0,0,0,0,-9.56249
"2909",2004,"EAfrica","Burundi",32924,377.52,0,1.2,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,932.6,20.3916666666667,26.5166666666667,14.325,10.4019571540925,5.93362354741813,6.83797638437422,3.01512632066063,0,0,0,0,0,0,1,0,0,0,0,-9.25729
"2977",2005,"EAfrica","Burundi",34144,379.8,0,1.3,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,1015.9,20.4916666666667,26.7583333333333,14.2333333333333,10.4383421541015,5.93964479837819,6.9235301980975,3.02001829943415,0,0,0,0,0,0,1,0,0,0,0,-8.05413
"3052",2006,"EAfrica","Burundi",33322,381.9,0,1.3,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,1321.8,20.4166666666667,26.6166666666667,14.3083333333333,10.413973118489,5.94515879423147,7.18674972303635,3.01635156075673,0,0,0,0,0,0,1,0,0,0,0,-8.89208
"3128",2007,"EAfrica","Burundi",33767,383.79,0,1.3,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,1236.2,20.325,26.5666666666667,14.1166666666667,10.4272392731883,5.95009552799705,7.11979743722517,3.01185165543387,0,0,0,0,0,0,1,0,0,0,0,3.84525
"3197",2008,"EAfrica","Burundi",32203,385.6,0,1.3,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,1139.1,20.225,26.4916666666667,13.9916666666667,10.3798148948945,5.95480056273639,7.03799375590587,3.00691946294456,0,0,0,0,0,0,1,0,0,0,0,-3.55727
"3275",2009,"EAfrica","Burundi",32680,387.43,0,1.3,0,0,1,0,0,0,0,0,0,1,0,"7",49,2401,1217.2,20.6916666666667,26.95,14.5333333333333,10.3945185489739,5.95953518731381,7.10430841802282,3.02973104272612,0,0,0,0,0,0,1,0,0,0,0,-13.07201
"3352",2010,"EAfrica","Burundi",28268,389.9,0,1.3,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,1261.2,20.725,27.1166666666667,14.4083333333333,10.2494857018107,5.96589029598855,7.13981892767091,3.03134070102136,0,0,0,0,0,0,1,0,0,0,0,-13.49482
"3432",2011,"EAfrica","Burundi",26876,391.65,0,1.2,0,1,0,0,0,0,0,0,1,0,0,"6",51,2601,1461.2,20.2833333333333,26.4333333333333,14.2,10.19898897404,5.97036858381325,7.28701329492113,3.00979953076543,0,0,0,0,0,0,1,0,0,0,0,-12.28513
"3503",2012,"EAfrica","Burundi",21041,393.85,0,1.2,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,960.9,20.5083333333333,26.7583333333333,14.2916666666667,9.95422819423931,5.97597012614933,6.86787034528322,3.02083130760901,0,0,0,0,0,0,1,0,0,0,0,-6.45617
"3573",2013,"EAfrica","Burundi",19130,396.52,0,1.1,0,1,1,0,0,1,0,0,0,0,0,"3",53,2809,1221.7,20.6083333333333,26.875,14.3916666666667,9.8590130624343,5.9827264811647,7.10799861041001,3.02569552473937,0,0,0,0,0,0,1,0,0,0,0,-8.21132
"3642",2014,"EAfrica","Burundi",28393,398.65,0,1.1,1,0,1,0,0,0,1,0,0,0,0,"4",54,2916,1198.9,20.3,26.225,14.4583333333333,10.2538979148951,5.9880838389485,7.08915974871361,3.01062088604774,0,0,0,0,0,0,1,0,0,0,0,-7.79247
"3724",2015,"EAfrica","Burundi",11293,400.83,0,1.1,1,0,1,0,0,0,1,0,0,0,0,"4",55,3025,1239.3,20.3,26.2916666666667,14.375,9.33193834372367,5.99353739726891,7.12230198307083,3.01062088604774,0,0,0,0,0,0,1,0,0,0,0,-7.94057
"3796",2016,"EAfrica","Burundi",23001,404.24,0,1.1,1,0,1,0,0,0,1,0,0,0,0,"4",56,3136,1262.3,20.6916666666667,26.775,14.6166666666667,10.043292972227,6.00200876098365,7.14069073275882,3.02973104272612,0,0,0,0,0,0,1,0,0,0,0,-3.40655
"42",1961,"SEAsia","Cambodia",10921,317.64,0,1.8,0,1,0,0,0,0,0,0,1,0,0,"6",1,1,2133.1,26.8166666666667,31.45,22.2333333333333,9.29844282019773,5.76091866602701,7.66533159969777,3.28902358477028,1,0,1,0,0,0,0,0,0,0,0,5.98822
"103",1962,"SEAsia","Cambodia",8920,318.45,0,1.8,0,1,1,0,0,1,0,0,0,0,0,"3",2,4,1801.6,26.6583333333333,31.4583333333333,21.8916666666667,9.09605122557405,5.76346547681737,7.49643043794537,3.28310179716747,1,0,1,0,0,0,0,0,0,0,0,4.53861
"166",1963,"SEAsia","Cambodia",11742,318.99,0,1.8,1,0,0,0,0,0,0,1,0,0,0,"5",3,9,1986.8,26.6333333333333,31.4916666666667,21.825,9.37092743662413,5.7651597543311,7.5942805832332,3.28216356410412,1,0,1,0,0,0,0,0,0,0,0,0.46235
"225",1964,"SEAsia","Cambodia",11611,319.62,0,1.9,0,1,1,0,0,1,0,0,0,0,0,"3",4,16,1874.2,26.725,31.3166666666667,22.2,9.35970820362701,5.76713279015696,7.53593718068972,3.28559945691111,1,0,1,0,0,0,0,0,0,0,0,4.02414
"292",1965,"SEAsia","Cambodia",10666,320.04,0,2.8,1,0,0,0,0,0,0,1,0,0,0,"5",5,25,1760.9,26.825,31.4166666666667,22.3083333333333,9.27481639116055,5.76844598798192,7.47358032096673,3.28933428851676,1,0,1,0,0,0,0,0,0,0,0,5.41123
"355",1966,"SEAsia","Cambodia",10889,321.38,0,2.8,0,1,0,0,0,0,0,0,1,0,0,"6",6,36,2043.9,27.2666666666667,31.7166666666667,22.8666666666667,9.29550838434606,5.77262422361361,7.62261502644773,3.30566495494059,1,0,1,0,0,0,0,0,0,0,0,4.20191
"415",1967,"SEAsia","Cambodia",12163,322.16,0,2.8,0,1,0,0,0,0,0,0,1,0,0,"6",7,49,1673.7,26.65,31.125,22.2083333333333,9.40615383561844,5.7750483165432,7.42279202351959,3.28278915061185,1,0,1,0,0,0,0,0,0,0,0,5.51017
"482",1968,"SEAsia","Cambodia",13989,323.04,0,2.8,1,0,0,0,0,0,0,1,0,0,0,"5",8,64,1697.1,26.95,31.55,22.425,9.54602658547643,5.77777615456453,7.43667619101722,3.29398329735501,1,0,1,0,0,0,0,0,0,0,0,0.50278
"550",1969,"SEAsia","Cambodia",12876,324.62,0,2.6,0,1,1,0,0,1,0,0,0,0,0,"3",9,81,1924.1,27.1416666666667,31.625,22.6833333333333,9.4631203924187,5.78265526747692,7.56221360492697,3.30107006249419,1,0,1,0,0,0,0,0,0,0,0,-2.97089
"613",1970,"SEAsia","Cambodia",15898,325.68,0,2.6,0,1,1,0,0,1,0,0,0,0,0,"3",10,100,1992.3,26.8916666666667,31.3583333333333,22.4833333333333,9.67394859413306,5.78591530419472,7.59704502921478,3.29181644926992,1,0,1,0,0,0,0,0,0,0,0,4.66746
"685",1971,"SEAsia","Cambodia",14532,326.32,0,3.6,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,1767.6,26.3166666666667,30.875,21.85,9.58410839334109,5.7878784950093,7.47737797325659,3.27020245203354,1,0,1,0,0,0,0,0,0,0,0,7.65554
"754",1972,"SEAsia","Cambodia",13774,327.45,0,3.6,0,0,0,0,0,0,0,0,0,0,1,"0",12,144,2021.5,26.975,31.4666666666667,22.5083333333333,9.53053803610464,5.79133537166406,7.61159508908083,3.2949105111442,1,0,1,0,0,0,0,0,0,0,0,1.55683
"819",1973,"SEAsia","Cambodia",12947,329.68,0,3.6,0,0,1,0,0,0,0,0,0,1,0,"7",13,169,1642.4,27.0916666666667,31.625,22.6333333333333,9.46861938005865,5.79812248703056,7.40391386570472,3.29922617752186,1,0,1,0,0,0,0,0,0,0,0,1.45619
"881",1974,"SEAsia","Cambodia",11441,330.18,0,3.6,0,0,0,0,0,0,0,0,0,0,1,"0",14,196,2026.9,26.575,31.0333333333333,22.1416666666667,9.34495867370094,5.79963796029972,7.61426281124392,3.27997092422801,1,0,1,0,0,0,0,0,0,0,0,7.7555
"954",1975,"SEAsia","Cambodia",12000,331.11,0,3.6,0,0,0,0,0,0,0,0,0,0,1,"0",15,225,1948.7,26.75,31.0833333333333,22.4916666666667,9.39266192877014,5.8024506464529,7.57491776257009,3.28653447334202,1,0,1,0,0,0,0,0,0,0,0,4.83976
"1016",1976,"SEAsia","Cambodia",11000,332.04,0,3.7,0,1,0,0,0,0,0,0,1,0,0,"6",16,256,1926,26.7666666666667,31.2666666666667,22.325,9.30565055178051,5.80525544358683,7.56320059235807,3.28715733228461,1,0,1,0,0,0,0,0,0,0,0,4.32599
"1083",1977,"SEAsia","Cambodia",10000,333.83,0,3.9,1,0,0,0,0,0,0,1,0,0,0,"5",17,289,1595,27.0166666666667,31.7083333333333,22.4,9.21034037197618,5.81063188136545,7.37462901521894,3.29645395951358,1,0,1,0,0,0,0,0,0,0,0,-1.2209
"1156",1978,"SEAsia","Cambodia",10000,335.4,0,4.2,1,1,0,0,1,0,0,0,0,0,0,"2",18,324,1934.7,27.175,31.5916666666667,22.775,9.21034037197618,5.81532384938911,7.56770755468444,3.30229743300727,1,0,1,0,0,0,0,0,0,0,0,1.21665
"1222",1979,"SEAsia","Cambodia",6951,336.84,0,4.4,1,1,0,0,1,0,0,0,0,0,0,"2",19,361,1824.3,27.525,32.1583333333333,22.9666666666667,8.84664081310049,5.81960804016179,7.50895163079417,3.31509468260874,1,0,1,0,0,0,0,0,0,0,0,-0.54353
"1290",1980,"SEAsia","Cambodia",11924,338.75,0,4.5,1,1,1,1,0,0,0,0,0,0,0,"1",20,400,2002.8,27.2166666666667,31.7083333333333,22.8,9.38630845479796,5.82526237219391,7.60230148045579,3.30382953074836,1,0,1,0,0,0,0,0,0,0,0,-3.49728
"1355",1981,"SEAsia","Cambodia",11314,340.11,0,4.7,1,1,1,1,0,0,0,0,0,0,0,"1",21,441,1812.2,26.5083333333333,30.9916666666667,22.075,9.3337961759031,5.82926909469762,7.50229685578796,3.2774591489671,1,0,1,0,0,0,0,0,0,0,0,1.4995
"1418",1982,"SEAsia","Cambodia",12068,341.45,0,4.9,1,1,0,0,1,0,0,0,0,0,0,"2",22,484,1814,26.6083333333333,31.1166666666667,22.15,9.39831260027895,5.8332012554071,7.50328963067508,3.28122444993274,1,0,1,0,0,0,0,0,0,0,0,-1.32406
"1484",1983,"SEAsia","Cambodia",12649,343.05,0,5.2,1,1,0,0,1,0,0,0,0,0,0,"2",23,529,2117.2,26.9833333333333,31.45,22.55,9.44533343964754,5.8378762091369,7.65784973998383,3.29521939145553,1,0,1,0,0,0,0,0,0,0,0,-7.35955
"1554",1984,"SEAsia","Cambodia",12883,344.65,0,5.9,1,0,0,0,0,0,0,1,0,0,0,"5",24,576,2005.1,26.6583333333333,31.1,22.2333333333333,9.46366389179152,5.84252940933166,7.60344921380866,3.28310179716747,1,0,1,0,0,0,0,0,0,0,0,2.49592
"1622",1985,"SEAsia","Cambodia",12497,346.12,0,6,1,0,0,0,0,0,0,1,0,0,0,"5",25,625,1894.4,26.6916666666667,31.15,22.2666666666667,9.43324389448578,5.84678553573854,7.54665744468969,3.28435140682711,1,0,1,0,0,0,0,0,0,0,0,-2.06774
"1686",1986,"SEAsia","Cambodia",13770,347.42,0,6.1,1,0,0,0,0,0,0,1,0,0,0,"5",26,676,1924.5,26.675,31.175,22.2083333333333,9.5302475917227,5.85053442267378,7.5624214727238,3.28372679718782,1,0,1,0,0,0,0,0,0,0,0,0.36779
"1749",1987,"SEAsia","Cambodia",13248,349.19,0,5.7,1,0,0,0,0,0,0,1,0,0,0,"5",27,729,1774.8,27.1083333333333,31.7166666666667,22.5583333333333,9.49160187662504,5.8556161866711,7.48144301950475,3.29984118369131,1,0,1,0,0,0,0,0,0,0,0,-7.05128
"1818",1988,"SEAsia","Cambodia",13699,351.57,0,5.3,0,0,1,0,0,0,0,0,0,1,0,"7",28,784,2041.6,26.8666666666667,31.325,22.425,9.52507811645139,5.86240883793862,7.62148909315047,3.29088636084447,1,0,1,0,0,0,0,0,0,0,0,-3.72756
"1887",1989,"SEAsia","Cambodia",14358,353.12,0,5.2,0,0,1,0,0,0,0,0,0,1,0,"7",29,841,1735,26.875,31.4333333333333,22.3916666666667,9.57206255713643,5.86680794250843,7.45876269238096,3.29119648644783,1,0,1,0,0,0,0,0,0,0,0,-2.30905
"1950",1990,"SEAsia","Cambodia",13477,354.39,0,5.4,0,1,1,0,0,1,0,0,0,0,0,"3",30,900,1947.1,27.2,31.7,22.75,9.50873980776916,5.87039800162854,7.57409636512158,3.30321697330195,1,0,1,0,0,0,0,0,0,0,0,-6.72967
"2012",1991,"SEAsia","Cambodia",13962,355.61,0,5.5,0,0,0,0,0,0,0,0,0,0,1,"0",31,961,1748.5,27.65,32.1916666666667,23.15,9.54409463253035,5.87383462472916,7.46651355650343,3.31962572796834,1,0,1,0,0,0,0,0,0,0,0,-7.61205
"2087",1992,"SEAsia","Cambodia",13178,356.45,0,5.8,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,1663.5,27.3833333333333,31.975,22.8583333333333,9.48630405147376,5.87619397756364,7.41667909545853,3.30993455581517,1,0,1,0,0,0,0,0,0,0,0,-9.56359
"2153",1993,"SEAsia","Cambodia",13069,357.1,0,5.9,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,1546,27.3083333333333,31.9333333333333,22.75,9.47799829259704,5.8780158546004,7.34342622914737,3.30719190591677,1,0,1,0,0,0,0,0,0,0,0,-7.18348
"2225",1994,"SEAsia","Cambodia",14877,358.83,0,5.9,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,2053.5,27.45,31.975,23,9.60757167515724,5.88284873872948,7.62730093339661,3.31236616795554,1,0,1,0,0,0,0,0,0,0,0,0.37578
"2295",1995,"SEAsia","Cambodia",17920,360.82,0,5.9,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,1901,27.2916666666667,31.9333333333333,22.725,9.79367268652892,5.88837921902466,7.55013534248843,3.30658140528731,1,0,1,0,0,0,0,0,0,0,0,-0.30113
"2368",1996,"SEAsia","Cambodia",18116,362.61,0,5.9,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,1919.9,26.925,31.45,22.4416666666667,9.8045508046761,5.89332787653947,7.56002838033211,3.29305522304245,1,0,1,0,0,0,0,0,0,0,0,2.44911
"2438",1997,"SEAsia","Cambodia",17706,363.73,0,6,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,1680.1,27.425,32.1166666666667,22.7916666666667,9.78165884417099,5.89641183415622,7.42660859443536,3.31145500616129,1,0,1,0,0,0,0,0,0,0,0,-0.73887
"2507",1998,"SEAsia","Cambodia",17884,366.7,0,5.9,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,1876,28.025,32.6833333333333,23.4583333333333,9.79166173735387,5.90454407507728,7.53689712956617,3.33309696895822,1,0,1,0,0,0,0,0,0,0,0,-15.76612
"2580",1999,"SEAsia","Cambodia",19433,368.38,0,6,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,1998.8,26.8583333333333,31.25,22.5416666666667,9.8747279308647,5.90911501409096,7.60030227947005,3.29057613903339,1,0,1,0,0,0,0,0,0,0,0,-0.01884
"2652",2000,"SEAsia","Cambodia",21155,369.55,0,5.9,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,2074.4,27.1083333333333,31.5833333333333,22.675,9.95963156315417,5.9122860492309,7.63742723422445,3.29984118369131,1,0,1,0,0,0,0,0,0,0,0,8.2661
"2727",2001,"SEAsia","Cambodia",20699,371.14,0,5.8,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,1960.2,27.7,32.1833333333333,23.25,9.93784066890779,5.91657934991619,7.58080178783508,3.32143241319329,1,0,1,0,0,0,0,0,0,0,0,2.54111
"2800",2002,"SEAsia","Cambodia",19164,373.28,0,5.7,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,1896.8,27.8166666666667,32.3916666666667,23.3083333333333,9.86078879800301,5.92232880827312,7.5479235347512,3.32563536143973,1,0,1,0,0,0,0,0,0,0,0,-4.23483
