"","Year","Country","Asia","Region","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI","RDGDP"
"1054",2001,"Egypt",0,"NAfrica",92833,371.14,0,100,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,28.5,22.9666666666667,30.1916666666667,15.7916666666667,11.4385574590106,5.91657934991619,3.3499040872746,3.1340438893515,0,0,0,0,0,0,0,0,1,0,-16.39833,3.20528253634731
"1110",2002,"Egypt",0,"NAfrica",93889,373.28,0,99.9,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,42.8,23.0916666666667,30.2833333333333,15.9916666666667,11.4498685124343,5.92232880827312,3.75653810258775,3.13947180208093,0,0,0,0,0,0,0,0,1,0,-15.96261,3.25134193365295
"1166",2003,"Egypt",0,"NAfrica",97484,375.8,0,100.4,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,33.7,22.9416666666667,30.2333333333333,15.7,11.4874435409555,5.92905708697937,3.51749783735832,3.13295476236056,0,0,0,0,0,0,0,0,1,0,-8.61671,3.17746102344561
"1221",2004,"Egypt",0,"NAfrica",98384,377.52,0,99.2,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,37.1,22.975,30.2583333333333,15.725,11.4966334681933,5.93362354741813,3.61361696961339,3.13440666824175,0,0,0,0,0,0,0,0,1,0,-5.88565,3.03713747579732
"1276",2005,"Egypt",0,"NAfrica",99874,379.8,0,99.3,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,41,22.9666666666667,30.2583333333333,15.7333333333333,11.5116646705028,5.93964479837819,3.71357206670431,3.1340438893515,0,0,0,0,0,0,0,0,1,0,-13.22253,3.02720412372295
"1331",2006,"Egypt",0,"NAfrica",100750,381.9,0,100.5,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,32.7,22.875,30.1916666666667,15.6166666666667,11.5203974798089,5.94515879423147,3.48737507790321,3.13004461116159,0,0,0,0,0,0,0,0,1,0,-11.36031,3.68544640098543
"1385",2007,"Egypt",0,"NAfrica",97675,383.79,0,100.3,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,33.6,23.0416666666667,30.3083333333333,15.85,11.4894009199233,5.95009552799705,3.51452606696916,3.13730417117439,0,0,0,0,0,0,0,0,1,0,-12.64433,4.46691489642196
"1444",2008,"Egypt",0,"NAfrica",97349,385.6,0,101.6,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,37,23.4166666666667,30.7083333333333,16.15,11.4860577385339,5.95480056273639,3.61091791264422,3.15344801954575,0,0,0,0,0,0,0,0,1,0,-11.51765,5.55729759666311
"1504",2009,"Egypt",0,"NAfrica",95930,387.43,0,97.9,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,31.2,23.35,30.6666666666667,16.075,11.471374037812,5.95953518731381,3.44041809481544,3.15059698411491,0,0,0,0,0,0,0,0,1,0,-0.06342,10.6390641935432
"1560",2010,"Egypt",0,"NAfrica",94217,389.9,0,98.3,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,31.1,24.625,31.9166666666667,17.375,11.4533559113735,5.96589029598855,3.43720781918519,3.20376218705815,0,0,0,0,0,0,0,0,1,0,-9.04781,12.6573125485005
"1624",2011,"Egypt",0,"NAfrica",95670,391.65,0,99.7,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,33.8,22.8333333333333,30.0583333333333,15.65,11.4686600486722,5.97036858381325,3.52046080248897,3.12822145660007,0,0,0,0,0,0,0,0,1,0,-7.30485,17.3980299743379
"1680",2012,"Egypt",0,"NAfrica",95296,393.85,0,98,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,37.6,23.5,30.775,16.275,11.4647431160437,5.97597012614933,3.62700405039585,3.15700042115011,0,0,0,0,0,0,0,0,1,0,-10.73367,16.0296538909132
"1736",2013,"Egypt",0,"NAfrica",95865,396.52,0,98,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,42.8,23.3416666666667,30.6666666666667,16.05,11.4706962307525,5.9827264811647,3.75653810258775,3.15024003247806,0,0,0,0,0,0,0,0,1,0,-11.41731,20.7890014991964
"1792",2014,"Egypt",0,"NAfrica",95300,398.65,0,98.4,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,44.2,23.5416666666667,30.775,16.3666666666667,11.4647850896423,5.9880838389485,3.78872478908365,3.1587719007985,0,0,0,0,0,0,0,0,1,0,-13.16246,22.0480785622545
"1848",2015,"Egypt",0,"NAfrica",94312,400.83,0,98,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,45.5,23.35,30.65,16.0916666666667,11.454363713972,5.99353739726891,3.8177123259569,3.15059698411491,0,0,0,0,0,0,0,0,1,0,-12.30846,27.2398494580978
"1904",2016,"Egypt",0,"NAfrica",93669,404.24,0,99.5,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,35.5,23.4666666666667,30.7083333333333,16.3166666666667,11.4475225703695,6.00200876098365,3.56953269648137,3.15558097449589,0,0,0,0,0,0,0,0,1,0,-20.1272,27.7606185841728
"615",1993,"Ethiopia",0,"EAfrica",18519,357.1,0,0.9,1,0,0,0,0,0,0,1,0,0,0,5,33,1089,864.2,22.2333333333333,28.8916666666667,15.6333333333333,9.82655251106201,5.8780158546004,6.76180422349783,3.10159266425347,0,0,0,0,0,1,0,0,0,0,2.17862,1.49299341856082
"669",1994,"Ethiopia",0,"EAfrica",18275,358.83,0,1,1,0,0,0,0,0,0,1,0,0,0,5,34,1156,834.5,22.3416666666667,28.8583333333333,15.8583333333333,9.81328928461798,5.88284873872948,6.72683274310189,3.10645339545391,0,0,0,0,0,1,0,0,0,0,-4.30647,1.90981604297981
"723",1995,"Ethiopia",0,"EAfrica",18644,360.82,0,1,1,0,1,0,0,0,1,0,0,0,0,4,35,1225,736.3,22.5833333333333,29.1,16.1083333333333,9.83327965749263,5.88837921902466,6.60163764437467,3.1172121710917,0,0,0,0,0,1,0,0,0,0,-0.71554,1.89634785447528
"777",1996,"Ethiopia",0,"EAfrica",18372,362.61,0,1,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,871.3,22.5916666666667,29.225,16.0333333333333,9.81858304544568,5.89332787653947,6.76998634923724,3.11758110671662,0,0,0,0,0,1,0,0,0,0,-3.06351,1.9840468191915
"831",1997,"Ethiopia",0,"EAfrica",18462,363.73,0,1,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,881.8,22.6166666666667,29.4416666666667,15.8416666666667,9.8234698445501,5.89641183415622,6.78196527292384,3.11868709761277,0,0,0,0,0,1,0,0,0,0,-4.82812,1.78412920769071
"886",1998,"Ethiopia",0,"EAfrica",18571,366.7,0,1,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,859.1,22.825,29.8583333333333,15.8583333333333,9.82935650319305,5.90454407507728,6.75588532964401,3.12785642648103,0,0,0,0,0,1,0,0,0,0,7.47703,2.48938666933143
"942",1999,"Ethiopia",0,"EAfrica",18667,368.38,0,0.9,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,748.4,22.2333333333333,29.4166666666667,15.1166666666667,9.8345125380326,5.90911501409096,6.61793759439993,3.10159266425347,0,0,0,0,0,1,0,0,0,0,-6.01324,2.10410699528119
"998",2000,"Ethiopia",0,"EAfrica",18293,369.55,0,0.9,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,880,22.5916666666667,29.725,15.5083333333333,9.8142737519913,5.9122860492309,6.77992190747225,3.11758110671662,0,0,0,0,0,1,0,0,0,0,-6.54558,2.5323335345055
"1055",2001,"Ethiopia",0,"EAfrica",18427,371.14,0,0.9,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,813,22.7166666666667,29.7916666666667,15.675,9.82157225933486,5.91657934991619,6.70073110954781,3.12309886947443,0,0,0,0,0,1,0,0,0,0,-1.94472,4.39476033207251
"1111",2002,"Ethiopia",0,"EAfrica",20016,373.28,0,1.1,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,727.6,23.1166666666667,30.175,16.1166666666667,9.90428723270669,5.92232880827312,6.58975144664397,3.14055385809273,0,0,0,0,0,1,0,0,0,0,-5.84268,4.74959931886051
"1167",2003,"Ethiopia",0,"EAfrica",18056,375.8,0,1.2,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,768.2,22.9166666666667,29.9,15.9666666666667,9.80123331849737,5.92905708697937,6.6440501159118,3.13186444787857,0,0,0,0,0,1,0,0,0,0,-9.56249,5.11073437405533
"1222",2004,"Ethiopia",0,"EAfrica",18462,377.52,0,1.2,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,808,22.8916666666667,29.9166666666667,15.9,9.8234698445501,5.93362354741813,6.69456205852109,3.13077294331323,0,0,0,0,0,1,0,0,0,0,-9.25729,4.95761186036316
"1277",2005,"Ethiopia",0,"EAfrica",18016,379.8,0,1.3,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,851.4,22.9166666666667,29.8583333333333,16.0166666666667,9.79901553093942,5.93964479837819,6.74688205339405,3.13186444787857,0,0,0,0,0,1,0,0,0,0,-8.05413,4.70695920397184
"1332",2006,"Ethiopia",0,"EAfrica",17511,381.9,0,1.4,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,879.9,22.8583333333333,29.675,16.0666666666667,9.7705845338719,5.94515879423147,6.77980826465151,3.12931574815556,0,0,0,0,0,1,0,0,0,0,-8.89208,5.01300776467834
"1386",2007,"Ethiopia",0,"EAfrica",18433,383.79,0,1.5,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,850.7,22.7416666666667,29.6,15.9583333333333,9.82189781549617,5.95009552799705,6.74605953998184,3.12419877792629,0,0,0,0,0,1,0,0,0,0,3.84525,5.92639919346525
"1445",2008,"Ethiopia",0,"EAfrica",20629,385.6,0,1.6,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,848.5,22.6166666666667,29.6416666666667,15.6583333333333,9.93445313179301,5.95480056273639,6.74347008467428,3.11868709761277,0,0,0,0,0,1,0,0,0,0,-3.55727,5.94201524610618
"1505",2009,"Ethiopia",0,"EAfrica",21602,387.43,0,1.7,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,771.4,23.3583333333333,30.3166666666667,16.45,9.98054118197842,5.95953518731381,6.64820704577413,3.15095380838274,0,0,0,0,0,1,0,0,0,0,-13.07201,7.03168051670952
"1561",2010,"Ethiopia",0,"EAfrica",30273,389.9,0,1.8,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,859.2,23.0083333333333,29.7083333333333,16.3916666666667,10.3180115051326,5.96589029598855,6.7560017237546,3.13585646914811,0,0,0,0,0,1,0,0,0,0,-13.49482,7.9851597012972
"1625",2011,"Ethiopia",0,"EAfrica",28914,391.65,0,1.9,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,839.5,22.9916666666667,29.8166666666667,16.2,10.2720811858684,5.97036858381325,6.7328064765176,3.13513183143524,0,0,0,0,0,1,0,0,0,0,-12.28513,7.45448808399745
"1681",2012,"Ethiopia",0,"EAfrica",28950,393.85,0,2,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,869.2,22.825,29.775,15.9333333333333,10.2733254830011,5.97597012614933,6.76757324838227,3.12785642648103,0,0,0,0,0,1,0,0,0,0,-6.45617,8.65311178853839
"1737",2013,"Ethiopia",0,"EAfrica",27310,396.52,0,2.1,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,938.8,23.1416666666667,30.0666666666667,16.25,10.2150082144678,5.9827264811647,6.84460246397687,3.14163474452475,0,0,0,0,0,1,0,0,0,0,-8.21132,11.2209080952931
"1793",2014,"Ethiopia",0,"EAfrica",28148,398.65,0,2.2,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,920,23.0083333333333,29.8916666666667,16.15,10.2452315830864,5.9880838389485,6.82437367004309,3.13585646914811,0,0,0,0,0,1,0,0,0,0,-7.79247,13.1316215794532
"1849",2015,"Ethiopia",0,"EAfrica",30752,400.83,0,2.3,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,837.4,23.4416666666667,30.4583333333333,16.4916666666667,10.33371031177,5.99353739726891,6.73030185358504,3.15451506570781,0,0,0,0,0,1,0,0,0,0,-7.94057,15.6882151188308
"1905",2016,"Ethiopia",0,"EAfrica",28089,404.24,0,2.3,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,927.3,23.3666666666667,30.0833333333333,16.65,10.243133319607,6.00200876098365,6.83227713780618,3.15131050537243,0,0,0,0,0,1,0,0,0,0,-3.40655,21.2997347619298
"511",1991,"Gabon",0,"CAfrica",19886,355.61,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,31,961,1746.9,25.15,29.3083333333333,21.0416666666667,9.89777124554002,5.87383462472916,7.46559806751118,3.22485789654575,0,0,0,0,0,0,0,0,0,1,-2.75882,1.10150538877137
"561",1992,"Gabon",0,"CAfrica",19995,356.45,0,0.1,1,1,0,0,1,0,0,0,0,0,0,2,32,1024,1636.5,24.9,29.0666666666667,20.7916666666667,9.90323752128092,5.87619397756364,7.40031509394124,3.21486780347066,0,0,0,0,0,0,0,0,0,1,-3.51581,1.2045392656568
"616",1993,"Gabon",0,"CAfrica",20106,357.1,0,0.1,1,0,0,0,0,0,0,1,0,0,0,5,33,1089,1691.8,25.0916666666667,29.2666666666667,20.9916666666667,9.90877355696536,5.8780158546004,7.43354832986991,3.22253578569969,0,0,0,0,0,0,0,0,0,1,-2.39131,0.907362703976198
"670",1994,"Gabon",0,"CAfrica",20218,358.83,0,0.1,1,0,0,0,0,0,0,1,0,0,0,5,34,1156,1901.5,25.0416666666667,29.2,20.925,9.914328575714,5.88284873872948,7.55039832736831,3.22054110418726,0,0,0,0,0,0,0,0,0,1,-9.27727,0.553294516633009
"724",1995,"Gabon",0,"CAfrica",20332,360.82,0,0.1,1,0,1,0,0,0,1,0,0,0,0,4,35,1225,1797.5,25.3083333333333,29.475,21.1833333333333,9.91995127856679,5.88837921902466,7.4941520895952,3.2311337222637,0,0,0,0,0,0,0,0,0,1,-4.8864,0.745162317979024
"778",1996,"Gabon",0,"CAfrica",20447,362.61,0,0.1,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,1785.5,24.9833333333333,29.1666666666667,20.8833333333333,9.92559145144305,5.89332787653947,7.4874537670345,3.2182089358805,0,0,0,0,0,0,0,0,0,1,-3.08079,0.827022672247359
"832",1997,"Gabon",0,"CAfrica",20565,363.73,0,0.1,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,1768.2,25.0666666666667,29.25,20.9666666666667,9.93134588066452,5.89641183415622,7.4777173589717,3.22153894228768,0,0,0,0,0,0,0,0,0,1,-5.859,0.71912543232372
"887",1998,"Gabon",0,"CAfrica",20686,366.7,0,0.1,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,1868.6,25.8166666666667,29.9583333333333,21.7166666666667,9.93721242193775,5.90454407507728,7.53294476635886,3.25102027819477,0,0,0,0,0,0,0,0,0,1,-10.69838,1.10896258099976
"943",1999,"Gabon",0,"CAfrica",20810,368.38,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,2017,25.2333333333333,29.3833333333333,21.1166666666667,9.94318891938768,5.90911501409096,7.60936653795421,3.22816587177529,0,0,0,0,0,0,0,0,0,1,-7.04427,1.05204178287771
"999",2000,"Gabon",0,"CAfrica",20000,369.55,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,1879.6,25.225,29.3833333333333,21.1166666666667,9.90348755253613,5.9122860492309,7.53881426722866,3.22783556623967,0,0,0,0,0,0,0,0,0,1,-2.9434,1.0962511819412
"1056",2001,"Gabon",0,"CAfrica",21295,371.14,0,0.1,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,1723,25.3833333333333,29.55,21.275,9.96622758235731,5.91657934991619,7.45182223652793,3.23409279067306,0,0,0,0,0,0,0,0,0,1,-3.78693,1.02011030260993
"1112",2002,"Gabon",0,"CAfrica",21657,373.28,0,0.1,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,1940.3,25.55,29.6916666666667,21.4416666666667,9.98308400680727,5.92232880827312,7.57059787927723,3.24063731664971,0,0,0,0,0,0,0,0,0,1,-4.16925,1.43725373451183
"1168",2003,"Gabon",0,"CAfrica",22021,375.8,0,0.1,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1786.5,25.4916666666667,29.6666666666667,21.375,9.99975182250619,5.92905708697937,7.48801367746346,3.23835160136886,0,0,0,0,0,0,0,0,0,1,-4.66195,0.56957457322251
"1223",2004,"Gabon",0,"CAfrica",22554,377.52,0,0.1,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,1656.6,25.5666666666667,29.7083333333333,21.4333333333333,10.0236677127922,5.93362354741813,7.41252258816416,3.2412894197051,0,0,0,0,0,0,0,0,0,1,-12.98148,0.82753842205733
"1278",2005,"Gabon",0,"CAfrica",23088,379.8,0,0.1,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,1582.1,25.5,29.6416666666667,21.3916666666667,10.0470682810137,5.93964479837819,7.36650835745502,3.23867845216438,0,0,0,0,0,0,0,0,0,1,-10.97502,2.00852016919516
"1333",2006,"Gabon",0,"CAfrica",23622,381.9,0,0.1,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,1722,25.5083333333333,29.6666666666667,21.4083333333333,10.0699337601718,5.94515879423147,7.45124168498768,3.23900519616337,0,0,0,0,0,0,0,0,0,1,-10.28416,1.95204331664287
"1387",2007,"Gabon",0,"CAfrica",24155,383.79,0,0.1,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,2135.1,25.5,29.6583333333333,21.3916666666667,10.0922466769885,5.95009552799705,7.66626876297333,3.23867845216438,0,0,0,0,0,0,0,0,0,1,-2.07169,1.42977432760636
"1446",2008,"Gabon",0,"CAfrica",24688,385.6,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,1877,25.3416666666667,29.4916666666667,21.2166666666667,10.1140725746029,5.95480056273639,7.53743003658651,3.23244994489532,0,0,0,0,0,0,0,0,0,1,-1.78972,1.71786713752753
"1506",2009,"Gabon",0,"CAfrica",25219,387.43,0,0.1,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,1877.5,25.4666666666667,29.6333333333333,21.3416666666667,10.1353529576622,5.95953518731381,7.53769638363829,3.23737040750437,0,0,0,0,0,0,0,0,0,1,-13.28469,1.80813113691925
"1562",2010,"Gabon",0,"CAfrica",25748,389.9,0,0.1,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,1829.9,25.725,29.8833333333333,21.6083333333333,10.1561122331725,5.96589029598855,7.51201659953364,3.24746328172011,0,0,0,0,0,0,0,0,0,1,-14.22696,2.3328073164893
"1626",2011,"Gabon",0,"CAfrica",26273,391.65,0,0.1,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,1844.2,25.3416666666667,29.4916666666667,21.2333333333333,10.1762970748652,5.97036858381325,7.51980085810504,3.23244994489532,0,0,0,0,0,0,0,0,0,1,-8.82455,1.67203085076829
"1682",2012,"Gabon",0,"CAfrica",27419,393.85,0,0.1,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,1986.7,25.3916666666667,29.5416666666667,21.2833333333333,10.2189914827211,5.97597012614933,7.59423024977402,3.23442103620366,0,0,0,0,0,0,0,0,0,1,-9.39323,1.9611919846077
"1738",2013,"Gabon",0,"CAfrica",27419,396.52,0,0.1,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,1868.1,25.4333333333333,29.6,21.3333333333333,10.2189914827211,5.9827264811647,7.53267715054652,3.2360606496223,0,0,0,0,0,0,0,0,0,1,-5.43999,2.06711056201449
"1794",2014,"Gabon",0,"CAfrica",27450,398.65,0,0.1,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1775.3,25.4416666666667,29.5916666666667,21.325,10.2201214469377,5.9880838389485,7.48172470171275,3.23638824995283,0,0,0,0,0,0,0,0,0,1,-11.5701,1.83990411769904
"1850",2015,"Gabon",0,"CAfrica",27935,400.83,0,0.1,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,1511.9,25.55,29.7083333333333,21.425,10.2376356618932,5.99353739726891,7.32112241698616,3.24063731664971,0,0,0,0,0,0,0,0,0,1,-7.80439,1.67087004622973
"1906",2016,"Gabon",0,"CAfrica",28453,404.24,0,0.1,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,1752.6,25.8583333333333,30.0083333333333,21.725,10.2560088821499,6.00200876098365,7.46885567862175,3.25263292166633,0,0,0,0,0,0,0,0,0,1,-1.27492,1.36764459251114
"512",1991,"Gambia",0,"WAfrica",15265,355.61,0,0.3,0,0,0,0,0,0,0,0,0,0,1,0,31,961,648.8,27.9416666666667,35.025,20.9416666666667,9.63331790516898,5.87383462472916,6.4751245028012,3.33011900368418,0,0,0,0,0,0,0,1,0,0,-2.59721,1.58656131900849
"562",1992,"Gambia",0,"WAfrica",17298,356.45,0,0.4,1,1,0,0,1,0,0,0,0,0,0,2,32,1024,784.5,27.875,34.9833333333333,20.8333333333333,9.75834616686646,5.87619397756364,6.66504657217309,3.32773022978028,0,0,0,0,0,0,0,1,0,0,-0.18195,1.73960846595489
"617",1993,"Gambia",0,"WAfrica",14601,357.1,0,0.4,1,0,0,0,0,0,0,1,0,0,0,5,33,1089,750.1,27.875,34.9083333333333,20.9333333333333,9.58884529850156,5.8780158546004,6.62020653097559,3.32773022978028,0,0,0,0,0,0,0,1,0,0,-3.44315,1.65653874671493
"671",1994,"Gambia",0,"WAfrica",15390,358.83,0,0.4,1,0,0,0,0,0,0,1,0,0,0,5,34,1156,888.9,27.65,34.8416666666667,20.5083333333333,9.64147322683293,5.88284873872948,6.78998474324763,3.31962572796834,0,0,0,0,0,0,0,1,0,0,-1.34578,1.39120860018736
"725",1995,"Gambia",0,"WAfrica",12304,360.82,0,0.4,1,0,1,0,0,0,1,0,0,0,0,4,35,1225,829.8,27.9416666666667,35.0833333333333,20.8666666666667,9.41767969174543,5.88837921902466,6.72118470789877,3.33011900368418,0,0,0,0,0,0,0,1,0,0,4.96565,1.42332909272534
"779",1996,"Gambia",0,"WAfrica",10676,362.61,0,0.4,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,708.5,28.2583333333333,35.4166666666667,21.1833333333333,9.27575351052442,5.89332787653947,6.56315005913074,3.34138839934359,0,0,0,0,0,0,0,1,0,0,-3.71978,0.905093614958277
"833",1997,"Gambia",0,"WAfrica",10236,363.73,0,0.4,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,751.4,28.35,35.6916666666667,21.075,9.23366619727968,5.89641183415622,6.62193813313987,3.34462703017376,0,0,0,0,0,0,0,1,0,0,-1.27465,1.77943607669458
"888",1998,"Gambia",0,"WAfrica",13429,366.7,0,0.4,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,739.6,28.8,35.8833333333333,21.7416666666667,9.50517182658118,5.90454407507728,6.60610949951297,3.3603753871419,0,0,0,0,0,0,0,1,0,0,-11.9639,0.949581121910547
"944",1999,"Gambia",0,"WAfrica",21712,368.38,0,0.4,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,1051.4,27.8416666666667,34.9916666666667,20.7666666666667,9.98562038207465,5.90911501409096,6.95787788838535,3.32653369957471,0,0,0,0,0,0,0,1,0,0,-3.5643,0.701110293957142
"1000",2000,"Gambia",0,"WAfrica",22143,369.55,0,0.4,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,869,27.975,34.9333333333333,21.0583333333333,10.0052766984382,5.9122860492309,6.76734312526539,3.33131125419799,0,0,0,0,0,0,0,1,0,0,-0.41805,0.656552318589759
"1057",2001,"Gambia",0,"WAfrica",23286,371.14,0,0.4,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,738.3,28.4,35.5333333333333,21.3166666666667,10.055607600597,5.91657934991619,6.60435024606512,3.34638914516716,0,0,0,0,0,0,0,1,0,0,-6.80679,0.615014857775702
"1113",2002,"Gambia",0,"WAfrica",20452,373.28,0,0.4,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,575.3,28.4,35.5583333333333,21.2583333333333,9.92583595619989,5.92232880827312,6.35489164386925,3.34638914516716,0,0,0,0,0,0,0,1,0,0,-12.86911,0.506808685252731
"1169",2003,"Gambia",0,"WAfrica",17661,375.8,0,0.4,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,947.4,28.3083333333333,35.4083333333333,21.225,9.77911409769637,5.92905708697937,6.85372139048965,3.34315622537854,0,0,0,0,0,0,0,1,0,0,-10.73789,0.505486420755111
"1224",2004,"Gambia",0,"WAfrica",20375,377.52,0,0.4,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,719.7,28.4,35.65,21.2333333333333,9.92206393810906,5.93362354741813,6.57883445851376,3.34638914516716,0,0,0,0,0,0,0,1,0,0,-8.71774,1.01483723273593
"1279",2005,"Gambia",0,"WAfrica",10034,379.8,0,0.4,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,1034.1,28.6083333333333,36.0166666666667,21.275,9.2137346050442,5.93964479837819,6.94128676219093,3.35369805067565,0,0,0,0,0,0,0,1,0,0,-16.46247,0.999647666869794
"1334",2006,"Gambia",0,"WAfrica",16910,381.9,0,0.5,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,863.5,28.2583333333333,35.625,20.9166666666667,9.73566044189263,5.94515879423147,6.76099389758673,3.34138839934359,0,0,0,0,0,0,0,1,0,0,-15.20683,1.18130654791016
"1388",2007,"Gambia",0,"WAfrica",6861,383.79,0,0.5,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,781.3,28.35,35.6833333333333,21.075,8.83360848269089,5.95009552799705,6.6609591990027,3.34462703017376,0,0,0,0,0,0,0,1,0,0,-13.86568,1.17452578385495
"1447",2008,"Gambia",0,"WAfrica",11265,385.6,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,1004.2,28.3666666666667,35.575,21.1833333333333,9.32945585286634,5.95480056273639,6.91194648360061,3.34521474691122,0,0,0,0,0,0,0,1,0,0,-8.22479,0.935829152719037
"1507",2009,"Gambia",0,"WAfrica",10822,387.43,0,0.7,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,956,27.9416666666667,35.1833333333333,20.775,9.28933637820268,5.95953518731381,6.8627579130514,3.33011900368418,0,0,0,0,0,0,0,1,0,0,-9.152,0.656726593454664
"1563",2010,"Gambia",0,"WAfrica",11595,389.9,0,0.8,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,1050.4,28.8,36.125,21.5,9.35832924968963,5.96589029598855,6.95692632298859,3.3603753871419,0,0,0,0,0,0,0,1,0,0,-15.36303,0.53176457888977
"1627",2011,"Gambia",0,"WAfrica",12168,391.65,0,0.8,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,762.5,28.1666666666667,35.675,20.6916666666667,9.40656483393913,5.97036858381325,6.63660250848157,3.33813924569502,0,0,0,0,0,0,0,1,0,0,-12.66893,1.09622262695597
"1683",2012,"Gambia",0,"WAfrica",8526,393.85,0,0.8,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,1011.3,28.2,35.425,21.0583333333333,9.05087559732516,5.97597012614933,6.91899191090813,3.33932197794407,0,0,0,0,0,0,0,1,0,0,-10.22941,1.43085242307729
"1739",2013,"Gambia",0,"WAfrica",10501,396.52,0,0.8,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,918.1,28.3166666666667,35.5416666666667,21.1083333333333,9.25922576970599,5.9827264811647,6.82230631714965,3.34345055944983,0,0,0,0,0,0,0,1,0,0,-11.18405,1.02120706250205
